%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
215.0, 117416.82051620728, 187500.0, 152606.73643430907, 137521.38763921114, 60736.93165027281, 113007.58129448669, 120365.9096796405, 125133.51442021305, -0.272, 0.796, 0.53, 192.0, 247.0, 128.0, 24.0, 224.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.727285562775341E9, 0.0, 2024-09-25 12:32:42.775
216.0, 117426.05178666733, 187500.0, 152616.88412629178, 137527.06498230278, 60753.40488593637, 113013.50450676733, 120367.67546745247, 125151.12759484383, -0.272, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562779332E9, 0.0, 2024-09-25 12:32:42.779
217.0, 117436.04301643885, 187500.0, 152668.40489726127, 137537.16797079658, 60783.13270606193, 113017.86309693613, 120363.09335983913, 125167.13144387382, -0.272, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562783348E9, 0.0, 2024-09-25 12:32:42.783
218.0, 117431.72912975898, 187500.0, 152676.2280078206, 137541.6606714321, 60782.059822328076, 113019.94180917047, 120368.18955757494, 125167.3996648073, -0.272, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855627883704E9, 0.0, 2024-09-25 12:32:42.788
219.0, 117417.02168190738, 187500.0, 152627.0765217634, 137526.23796775794, 60750.722676601734, 113011.00111138835, 120363.42863600596, 125157.67665596923, -0.272, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855627912836E9, 0.0, 2024-09-25 12:32:42.791
220.0, 117424.53186804437, 187500.0, 152609.68686457718, 137519.5100926769, 60742.56428987555, 113002.73096593989, 120360.4111505045, 125147.99835062008, -0.272, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562795355E9, 0.0, 2024-09-25 12:32:42.795
221.0, 117436.93708621706, 187500.0, 152653.8315598764, 137529.18839802605, 60771.420391967345, 113004.40734677404, 120362.24399354983, 125149.09358609839, -0.272, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855627993448E9, 0.0, 2024-09-25 12:32:42.799
222.0, 117432.2655716259, 187500.0, 152679.51371425556, 137541.63831968766, 60786.26195028567, 113017.57252425821, 120366.49082499633, 125166.8408711959, -0.272, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628033135E9, 0.0, 2024-09-25 12:32:42.803
223.0, 117413.02071964988, 187500.0, 152636.91128932373, 137534.15048529513, 60759.8421883395, 113015.38205330158, 120368.56953723068, 125165.32095257295, -0.272, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628073883E9, 0.0, 2024-09-25 12:32:42.807
224.0, 117426.1188419007, 187500.0, 152600.34383539486, 137524.94156657954, 60741.1337782304, 112999.93699788296, 120371.83289192116, 125134.81082139145, -0.272, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628114142E9, 0.0, 2024-09-25 12:32:42.811
225.0, 117445.63191481018, 187500.0, 152645.33789698337, 137535.960976596, 60774.95196759129, 113006.59781773065, 120372.70460995492, 125144.24325755158, -0.27, 0.796, 0.53, 192.0, 247.0, 144.0, 24.0, 224.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.7272855628164217E9, 0.0, 2024-09-25 12:32:42.816
226.0, 117434.5678013048, 187500.0, 152684.7440224581, 137545.39341275615, 60795.13559283443, 113020.34414057067, 120367.34019128564, 125174.21694686616, -0.27, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628194134E9, 0.0, 2024-09-25 12:32:42.819
227.0, 117421.76025173192, 187500.0, 152651.46227496414, 137539.44784873104, 60772.180351278825, 113018.28778008078, 120364.47916799536, 125178.21790912366, -0.27, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562823356E9, 0.0, 2024-09-25 12:32:42.823
228.0, 117424.19659187754, 187500.0, 152611.83263204488, 137528.67430790357, 60749.13570274541, 113008.40830903153, 120361.34992377162, 125166.95262991819, -0.27, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562827376E9, 0.0, 2024-09-25 12:32:42.827
229.0, 117436.60181005024, 187500.0, 152648.02010631803, 137536.09508706274, 60773.67791815734, 113011.67166372201, 120360.03117084876, 125174.84279571091, -0.27, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628313577E9, 0.0, 2024-09-25 12:32:42.831
230.0, 117441.54154557486, 187500.0, 152688.1414876153, 137547.65093894614, 60795.09088934552, 113017.25959983583, 120366.78139767426, 125181.39185683632, -0.27, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562835402E9, 0.0, 2024-09-25 12:32:42.835
231.0, 117432.17616464809, 187500.0, 152659.26303377905, 137543.962901111, 60774.41552572436, 113014.82325969021, 120371.16233958749, 125170.90888868677, -0.27, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628393676E9, 0.0, 2024-09-25 12:32:42.839
232.0, 117434.50074607144, 187500.0, 152615.81124255792, 137535.26807251788, 60752.913147558356, 113009.59295148766, 120372.8610721661, 125157.1849175912, -0.27, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628454254E9, 0.0, 2024-09-25 12:32:42.845
233.0, 117452.20332768004, 187500.0, 152643.25918474904, 137546.3098342788, 60775.823685625044, 113016.96902715792, 120376.25853732332, 125163.26459208305, -0.27, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628484285E9, 0.0, 2024-09-25 12:32:42.848
234.0, 117458.26065042743, 187500.0, 152693.1035748844, 137558.73740419597, 60802.86929641596, 113028.74839648585, 120374.26923206678, 125182.71060975917, -0.27, 0.796, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628524592E9, 0.0, 2024-09-25 12:32:42.852
235.0, 117445.18487992107, 187500.0, 152672.5846734744, 137550.28844479186, 60786.75368866369, 113025.93207668449, 120375.47622626738, 125176.36271433387, -0.27, 0.792, 0.522, 192.0, 247.0, 144.0, 24.0, 192.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.7272855628554769E9, 0.0, 2024-09-25 12:32:42.855
236.0, 117429.67276926909, 187500.0, 152618.09112049238, 137530.99888932693, 60755.01421153715, 113015.02442539031, 120368.25661280831, 125162.28111532702, -0.27, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562859459E9, 0.0, 2024-09-25 12:32:42.859
237.0, 117442.45796709752, 187500.0, 152621.8685653053, 137527.95905208102, 60762.189121507305, 113010.62113173261, 120367.60841221911, 125156.8943449133, -0.27, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628634925E9, 0.0, 2024-09-25 12:32:42.863
238.0, 117448.20236542253, 187500.0, 152670.55066472897, 137538.59848244174, 60792.07340384405, 113019.74064347037, 120371.25174656532, 125169.81365320846, -0.27, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628675206E9, 0.0, 2024-09-25 12:32:42.867
239.0, 117437.49587982845, 187500.0, 152665.2309495486, 137537.27972951886, 60783.19976129529, 113017.03608239128, 120370.08945585364, 125165.47741478414, -0.27, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628704956E9, 0.0, 2024-09-25 12:32:42.870
240.0, 117431.59501929225, 187500.0, 152624.6178298733, 137526.88616834715, 60761.853845340476, 113016.41023354653, 120365.73086568486, 125166.21502235116, -0.27, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628744035E9, 0.0, 2024-09-25 12:32:42.874
241.0, 117443.06146419782, 187500.0, 152617.93465828118, 137526.84146485824, 60761.719734873746, 113014.77855620129, 120366.78139767426, 125158.12369085834, -0.27, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628784928E9, 0.0, 2024-09-25 12:32:42.878
242.0, 117455.31022015933, 187500.0, 152665.90150188227, 137540.14075280915, 60789.100621831494, 113021.28291383779, 120367.40724651901, 125157.5425455025, -0.27, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628834777E9, 0.0, 2024-09-25 12:32:42.883
243.0, 117445.63191481018, 187500.0, 152680.69835671168, 137545.12519182268, 60792.22986605524, 113027.98843717438, 120370.24591806483, 125164.76215896156, -0.27, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628874652E9, 0.0, 2024-09-25 12:32:42.887
244.0, 117435.50657457192, 187500.0, 152635.45842593414, 137532.38469748315, 60763.01613605215, 113020.16532661502, 120369.46360700889, 125155.79910943499, -0.27, 0.792, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628915057E9, 0.0, 2024-09-25 12:32:42.891
245.0, 117445.5201560879, 187500.0, 152613.55371636793, 137526.50618869142, 60753.807217336565, 113013.05747187823, 120371.16233958749, 125137.9847691041, -0.27, 0.796, 0.52, 192.0, 247.0, 144.0, 24.0, 224.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.727285562895517E9, 0.0, 2024-09-25 12:32:42.895
246.0, 117456.15958644863, 187500.0, 152666.30383328247, 137540.8113051428, 60790.709947432275, 113025.59680051767, 120372.48109251037, 125153.1392518448, -0.27, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855628984568E9, 0.0, 2024-09-25 12:32:42.898
247.0, 117455.35492364824, 187500.0, 152695.38345281882, 137551.38368027017, 60804.52332550566, 113036.8844314676, 120375.40917103401, 125171.17710962023, -0.27, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855629025564E9, 0.0, 2024-09-25 12:32:42.902
248.0, 117441.02745545238, 187500.0, 152656.73728665558, 137539.78312489786, 60780.4952002162, 113032.8834692101, 120375.07389486718, 125170.52890903103, -0.27, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562906533E9, 0.0, 2024-09-25 12:32:42.906
249.0, 117439.08285368477, 187500.0, 152625.6236583738, 137525.54506367983, 60767.53118843213, 113022.51225978283, 120369.10597909761, 125163.01872289405, -0.27, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562911558E9, 0.0, 2024-09-25 12:32:42.911
250.0, 117456.74073180447, 187500.0, 152661.45350473566, 137534.10578180623, 60789.14532532041, 113022.55696327174, 120369.86593840909, 125158.4366152807, -0.27, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855629155753E9, 0.0, 2024-09-25 12:32:42.915
251.0, 117456.38310389318, 187500.0, 152691.02486265003, 137541.88418887666, 60801.39408128191, 113025.55209702875, 120371.13998784304, 125154.54741174549, -0.27, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562919582E9, 0.0, 2024-09-25 12:32:42.919
252.0, 117444.35786537622, 187500.0, 152653.78685638748, 137534.77633413987, 60775.08607805802, 113019.83005044819, 120373.15164484402, 125139.95172261617, -0.27, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855629235547E9, 0.0, 2024-09-25 12:32:42.923
253.0, 117449.38700787867, 187500.0, 152624.75194034004, 137536.89974986314, 60764.62546165293, 113025.35093132865, 120383.09817112664, 125143.84092615139, -0.27, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855629265325E9, 0.0, 2024-09-25 12:32:42.926
254.0, 117468.96713602151, 187500.0, 152655.91027211075, 137548.1650290686, 60788.13949681992, 113026.91555344053, 120387.90379618452, 125145.65141745227, -0.27, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855629305167E9, 0.0, 2024-09-25 12:32:42.930
255.0, 117467.223699954, 187500.0, 152699.16089763175, 137559.54206699636, 60812.525250020655, 113033.71048375494, 120386.54033977275, 125156.6931792132, -0.27, 0.796, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855629345691E9, 0.0, 2024-09-25 12:32:42.934
0.0, 117450.34813289024, 187500.0, 152679.62547297782, 137553.73061343798, 60795.38146202343, 113038.11377741264, 120382.62878449308, 125168.71841773015, -0.272, 0.794, 0.522, 192.0, 247.0, 128.0, 24.0, 208.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.727285562938583E9, 0.0, 2024-09-25 12:32:42.938
1.0, 117451.30925790183, 187500.0, 152637.29126897946, 137543.49351447745, 60769.945176833295, 113032.74935874336, 120383.38874380455, 125164.47158628365, -0.272, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855629436128E9, 0.0, 2024-09-25 12:32:42.943
2.0, 117468.4306941546, 187500.0, 152651.08229530838, 137548.63441570217, 60782.70802291728, 113029.93303894199, 120384.72984847186, 125157.1402141023, -0.272, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855629475415E9, 0.0, 2024-09-25 12:32:42.947
3.0, 117466.73196157599, 187500.0, 152702.33484534442, 137560.30202630782, 60818.068482645576, 113042.15944315905, 120381.89117692604, 125176.54152828951, -0.272, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562950634E9, 0.0, 2024-09-25 12:32:42.950
4.0, 117452.44919686904, 187500.0, 152688.5885225044, 137553.9094273936, 60806.110299361986, 113043.76876875982, 120382.7628949598, 125183.98465919313, -0.272, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562954588E9, 0.0, 2024-09-25 12:32:42.954
5.0, 117451.01868522391, 187500.0, 152639.74996086955, 137543.87349413318, 60777.12008680345, 113037.62203903461, 120384.84160719415, 125174.44046431071, -0.272, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855629585812E9, 0.0, 2024-09-25 12:32:42.958
6.0, 117462.52983361839, 187500.0, 152645.44965570566, 137544.45463948903, 60781.85865662798, 113035.4762715669, 120381.82412169268, 125170.75242647558, -0.272, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855629626584E9, 0.0, 2024-09-25 12:32:42.962
7.0, 117466.39668540916, 187500.0, 152691.11426962784, 137552.43421225957, 60808.43488078534, 113039.58899254669, 120377.912566413, 125179.40255157978, -0.272, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855629666457E9, 0.0, 2024-09-25 12:32:42.966
8.0, 117457.1207114602, 187500.0, 152689.37083356033, 137550.7131279365, 60801.95287489329, 113041.1312629141, 120374.40334253352, 125181.30244985849, -0.272, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855629715955E9, 0.0, 2024-09-25 12:32:42.971
9.0, 117449.58817357877, 187500.0, 152643.66151614924, 137539.87253187568, 60773.722621646244, 113033.91164945504, 120374.85037742263, 125168.0478653965, -0.272, 0.794, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855629756799E9, 0.0, 2024-09-25 12:32:42.975
10.0, 117455.39962713714, 187500.0, 152629.80343458694, 137533.45758121702, 60769.90047334439, 113027.72021624092, 120373.62103147758, 125157.05080712448, -0.274, 0.796, 0.524, 192.0, 247.0, 112.0, 24.0, 224.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.7272855629786797E9, 0.0, 2024-09-25 12:32:42.978
11.0, 117460.09349347276, 187500.0, 152678.8431619219, 137540.18545629806, 60800.38825278143, 113033.62107677711, 120367.18372907446, 125169.5007287861, -0.274, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855629826822E9, 0.0, 2024-09-25 12:32:42.982
12.0, 117452.85152826924, 187500.0, 152691.4942492836, 137541.92889236557, 60801.617598726465, 113035.40921633354, 120363.47333949487, 125173.7475602326, -0.274, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855629866366E9, 0.0, 2024-09-25 12:32:42.986
13.0, 117443.93318223157, 187500.0, 152649.8305976189, 137539.24668303094, 60775.17548503584, 113031.96704768743, 120368.32366804167, 125167.51142352956, -0.274, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562990655E9, 0.0, 2024-09-25 12:32:42.990
14.0, 117459.57940335029, 187500.0, 152626.56243164092, 137539.62666268667, 60767.97822332123, 113025.17211737302, 120382.60643274861, 125144.17620231822, -0.274, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285562994613E9, 0.0, 2024-09-25 12:32:42.994
15.0, 117471.00114476695, 187500.0, 152671.75765892956, 137549.57318896928, 60801.17056383736, 113029.08367265269, 120378.87369142458, 125148.22186806463, -0.274, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855629987166E9, 0.0, 2024-09-25 12:32:42.998
16.0, 117461.5240051179, 187500.0, 152697.46216505315, 137554.5576279828, 60811.02768314215, 113035.49862331136, 120373.33045879967, 125157.29667631349, -0.274, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630047407E9, 0.0, 2024-09-25 12:32:43.004
17.0, 117448.93997298957, 187500.0, 152660.3806210018, 137548.3661947687, 60785.88197062993, 113033.82224247721, 120373.84454892213, 125156.55906874646, -0.274, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630086963E9, 0.0, 2024-09-25 12:32:43.008
18.0, 117450.63870556817, 187500.0, 152633.20089974414, 137545.88515113416, 60775.93544434732, 113032.7270069989, 120378.42665653548, 125157.72135945814, -0.274, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630116954E9, 0.0, 2024-09-25 12:32:43.011
19.0, 117462.01574349593, 187500.0, 152672.27174905202, 137553.1718198266, 60805.10447086149, 113037.71144601244, 120376.07972336767, 125171.37827532033, -0.274, 0.796, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285563014708E9, 0.0, 2024-09-25 12:32:43.014
20.0, 117458.70768531653, 187500.0, 152701.3513685884, 137558.53623849587, 60818.671979745865, 113039.94662045797, 120375.31976405618, 125177.01091492307, -0.274, 0.796, 0.526, 192.0, 247.0, 112.0, 24.0, 224.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.7272855630187287E9, 0.0, 2024-09-25 12:32:43.018
21.0, 117439.7757577629, 187500.0, 152662.86166463635, 137547.74034592396, 60790.37467126545, 113033.174041888, 120373.17399658848, 125163.06342638296, -0.274, 0.796, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630246575E9, 0.0, 2024-09-25 12:32:43.024
22.0, 117440.98275196347, 187500.0, 152624.66253336222, 137537.39148824115, 60771.30863324507, 113024.30039933925, 120376.63851697904, 125151.97696113313, -0.274, 0.796, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285563027706E9, 0.0, 2024-09-25 12:32:43.027
23.0, 117456.36075214873, 187500.0, 152655.95497559966, 137541.88418887666, 60797.1025463465, 113025.06035865073, 120379.38778154705, 125158.45896702516, -0.274, 0.796, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285563031748E9, 0.0, 2024-09-25 12:32:43.031
24.0, 117456.29369691537, 187500.0, 152697.90919994225, 137550.0649273473, 60818.247296601214, 113029.21778311943, 120378.7619327023, 125166.66205724026, -0.274, 0.796, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285563034714E9, 0.0, 2024-09-25 12:32:43.034
25.0, 117445.69897004355, 187500.0, 152674.10459209737, 137545.84044764526, 60798.823630669554, 113026.75909122934, 120381.98058390387, 125159.50949901456, -0.274, 0.796, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630387602E9, 0.0, 2024-09-25 12:32:43.038
26.0, 117441.25097289695, 187500.0, 152629.75873109803, 137536.67623241857, 60777.03067982563, 113020.83587894868, 120385.48980778335, 125145.69612094118, -0.274, 0.796, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630427904E9, 0.0, 2024-09-25 12:32:43.042
27.0, 117449.56582183432, 187500.0, 152655.84321687737, 137544.02995634437, 60801.03645337063, 113032.86111746564, 120381.33238331466, 125168.62901075232, -0.274, 0.796, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630467649E9, 0.0, 2024-09-25 12:32:43.046
28.0, 117461.45694988454, 187500.0, 152700.43494706572, 137557.6198169732, 60824.57284028207, 113041.17596640301, 120386.9203194285, 125173.99342942161, -0.274, 0.796, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630507915E9, 0.0, 2024-09-25 12:32:43.050
29.0, 117453.23150792498, 187500.0, 152688.7449847156, 137559.65382571862, 60814.46985178827, 113045.71337052743, 120393.96111893191, 125170.7971299645, -0.274, 0.796, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630567925E9, 0.0, 2024-09-25 12:32:43.056
30.0, 117453.38797013617, 187500.0, 152652.93749009818, 137557.23983731747, 60794.8003166676, 113050.74251302988, 120395.86101721061, 125182.33063010343, -0.266, 0.798, 0.522, 192.0, 247.0, 176.0, 24.0, 240.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.72728556305979E9, 0.0, 2024-09-25 12:32:43.059
31.0, 117482.46758967252, 187500.0, 152660.60413844636, 137567.83456418928, 60803.450441771805, 113055.74930378787, 120403.97470044788, 125182.82236848144, -0.266, 0.798, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630638008E9, 0.0, 2024-09-25 12:32:43.063
32.0, 117495.69982239007, 187500.0, 152716.86347924036, 137590.09690166675, 60840.17435791187, 113073.5859958632, 120410.3672993621, 125200.45789485669, -0.266, 0.798, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630668476E9, 0.0, 2024-09-25 12:32:43.066
33.0, 117478.39957218166, 187500.0, 152718.04812169648, 137591.50506156744, 60835.05580843161, 113077.0952197427, 120404.13116265908, 125204.14593269181, -0.266, 0.798, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630738647E9, 0.0, 2024-09-25 12:32:43.073
34.0, 117463.73682781898, 187500.0, 152665.2756530375, 137573.71307298102, 60801.37172953746, 113065.3382021592, 120397.2691771113, 125189.08085692894, -0.266, 0.798, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630767891E9, 0.0, 2024-09-25 12:32:43.076
35.0, 117469.481226144, 187500.0, 152656.1784930442, 137564.43709903207, 60797.7507469357, 113057.87271951113, 120396.46451431091, 125182.55414754798, -0.266, 0.798, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630799167E9, 0.0, 2024-09-25 12:32:43.079
36.0, 117477.95253729256, 187500.0, 152697.66333075325, 137565.93466591058, 60820.23660185774, 113052.62005956413, 120391.72594448639, 125179.08962715742, -0.266, 0.798, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630848596E9, 0.0, 2024-09-25 12:32:43.084
37.0, 117462.46277838503, 187500.0, 152701.5972377774, 137562.89482866466, 60815.92271517786, 113047.6356205506, 120391.65888925301, 125168.9419351747, -0.266, 0.798, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630877748E9, 0.0, 2024-09-25 12:32:43.087
38.0, 117437.25001063944, 187500.0, 152660.40297274626, 137551.33897678126, 60794.353281778494, 113045.55690831626, 120390.7648194748, 125171.53473753152, -0.266, 0.798, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855630909326E9, 0.0, 2024-09-25 12:32:43.090
