%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
16.0, 116821.25828519562, 187500.0, 148259.36684124076, 133414.07578159284, 58333.00153410454, 109671.9857659323, 115699.84891412842, 119737.69154997965, -0.246, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414364517E9, 0.0, 2024-09-25 12:34:01.436
17.0, 116809.38950888986, 187500.0, 148249.08503879132, 133414.85809264876, 58325.20077528963, 109679.20537939137, 115707.24734154313, 119749.3144570964, -0.246, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414415035E9, 0.0, 2024-09-25 12:34:01.441
18.0, 116803.60040707594, 187500.0, 148212.0258464844, 133405.71622916654, 58305.39712970223, 109678.6912892689, 115701.34648100693, 119757.20462288913, -0.246, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414445057E9, 0.0, 2024-09-25 12:34:01.444
19.0, 116831.60714287843, 187500.0, 148222.9782012675, 133408.91252862365, 58315.54482168494, 109673.0362979217, 115707.73907992114, 119750.78967223046, -0.248, 0.8180000000000001, 0.51, 192.0, 248.0, 64.0, 25.0, 144.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.7272856414485269E9, 0.0, 2024-09-25 12:34:01.448
20.0, 116839.36319820443, 187500.0, 148272.12968732475, 133421.36245028526, 58345.47380751059, 109674.2879956112, 115710.68951018924, 119753.11425365381, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414515228E9, 0.0, 2024-09-25 12:34:01.451
21.0, 116828.54495388806, 187500.0, 148261.60201568628, 133424.983432887, 58339.19296731865, 109676.21024563436, 115723.1170801064, 119742.29600933743, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414555397E9, 0.0, 2024-09-25 12:34:01.455
22.0, 116818.75488981664, 187500.0, 148218.91018377664, 133417.0932670943, 58314.606048417816, 109671.82930372111, 115722.11125160591, 119737.9150674242, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414594824E9, 0.0, 2024-09-25 12:34:01.459
23.0, 116831.54008764507, 187500.0, 148225.72746583552, 133418.54613048388, 58323.3679322443, 109676.16554214545, 115724.569943496, 119745.82758496137, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641464512E9, 0.0, 2024-09-25 12:34:01.464
24.0, 116844.59350640698, 187500.0, 148278.7458036835, 133432.15834285718, 58355.777961704494, 109686.42499285043, 115730.62726624338, 119757.09286416684, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414685085E9, 0.0, 2024-09-25 12:34:01.468
25.0, 116842.80536685055, 187500.0, 148293.52030676848, 133444.8541337078, 58365.59037752037, 109700.48424011281, 115741.93724893776, 119767.8664049943, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641471442E9, 0.0, 2024-09-25 12:34:01.471
26.0, 116831.96477078972, 187500.0, 148255.38823072772, 133442.5519040289, 58341.62930746428, 109706.22863843784, 115744.39594082785, 119777.00826847652, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414755473E9, 0.0, 2024-09-25 12:34:01.475
27.0, 116845.88990758538, 187500.0, 148243.45239918857, 133445.07765115233, 58337.02484810649, 109705.02164423725, 115751.05676067554, 119774.43781786416, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414794908E9, 0.0, 2024-09-25 12:34:01.479
28.0, 116865.11240781694, 187500.0, 148296.33662656983, 133460.18743040413, 58372.005328179046, 109713.8505832971, 115759.9751067132, 119782.95383250163, -0.248, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414845326E9, 0.0, 2024-09-25 12:34:01.484
29.0, 116861.80434963756, 187500.0, 148322.97990596056, 133472.72675904355, 58386.71277603064, 109728.87095557105, 115762.25498464763, 119798.4212396647, -0.25, 0.8140000000000001, 0.504, 192.0, 248.0, 48.0, 25.0, 112.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.7272856414885728E9, 0.0, 2024-09-25 12:34:01.488
30.0, 116853.19892802226, 187500.0, 148281.76328918498, 133467.07176769635, 58358.9742611616, 109724.26649621327, 115762.88083349238, 119791.96158551713, -0.25, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641491544E9, 0.0, 2024-09-25 12:34:01.491
31.0, 116853.10952104445, 187500.0, 148264.8430186323, 133465.08246243984, 58359.73422047308, 109724.91469680247, 115769.72046729572, 119801.3716699328, -0.25, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414966102E9, 0.0, 2024-09-25 12:34:01.496
32.0, 116868.82279739653, 187500.0, 148304.07033015136, 133471.22919216505, 58381.48246782809, 109722.38894967902, 115770.10044695144, 119792.00628900604, -0.25, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856414995568E9, 0.0, 2024-09-25 12:34:01.499
33.0, 116874.3883817659, 187500.0, 148336.68152531167, 133484.48377662705, 58398.425090125216, 109731.86608932808, 115776.85067377695, 119790.84399829437, -0.25, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415036027E9, 0.0, 2024-09-25 12:34:01.503
34.0, 116865.06770432803, 187500.0, 148302.0139696615, 133479.00759923548, 58376.31921485892, 109735.08474052964, 115778.70586856674, 119789.18996920467, -0.25, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641510597E9, 0.0, 2024-09-25 12:34:01.510
35.0, 116873.94134687679, 187500.0, 148272.75553616948, 133475.29720965592, 58359.77892396199, 109735.48707192983, 115779.44347613378, 119793.25798669553, -0.25, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415136104E9, 0.0, 2024-09-25 12:34:01.513
36.0, 116890.52634126262, 187500.0, 148311.62521977726, 133482.82974753735, 58387.53979057548, 109742.0584847997, 115786.46192389274, 119812.54754216046, -0.25, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415176313E9, 0.0, 2024-09-25 12:34:01.517
37.0, 116879.90926264635, 187500.0, 148355.23347320958, 133487.0542272394, 58413.33370367691, 109747.08762730213, 115779.30936566704, 119831.52417320303, -0.25, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415206232E9, 0.0, 2024-09-25 12:34:01.520
38.0, 116868.0851898295, 187500.0, 148329.4619118526, 133486.16015746119, 58396.01110172404, 109746.93116509095, 115788.29476693807, 119826.45032721167, -0.25, 0.8140000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415245547E9, 0.0, 2024-09-25 12:34:01.524
39.0, 116874.88012014392, 187500.0, 148287.68650146562, 133483.00856149298, 58377.03447068149, 109743.04196155572, 115803.22573223422, 119819.67774864171, -0.23600000000000002, 0.812, 0.514, 192.0, 248.0, 160.0, 25.0, 96.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.72728564152763E9, 0.0, 2024-09-25 12:34:01.527
40.0, 116898.23769309971, 187500.0, 148313.72628375606, 133490.94343077464, 58398.44744186967, 109745.36654297907, 115798.35305194296, 119824.4833736996, -0.23600000000000002, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415316572E9, 0.0, 2024-09-25 12:34:01.531
41.0, 116903.60211176898, 187500.0, 148369.56094140542, 133504.48858791456, 58434.05377078698, 109756.76593265128, 115800.76704034413, 119843.66117044225, -0.23600000000000002, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415356195E9, 0.0, 2024-09-25 12:34:01.535
42.0, 116889.0958296175, 187500.0, 148359.1226767448, 133503.1027797583, 58424.82250032693, 109759.53754896374, 115802.39871768937, 119854.27824905852, -0.23600000000000002, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415396743E9, 0.0, 2024-09-25 12:34:01.539
43.0, 116894.77317270913, 187500.0, 148305.50084179651, 133493.98326802056, 58394.714700545635, 109750.21687152587, 115809.12659277042, 119833.87110637083, -0.23600000000000002, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415436833E9, 0.0, 2024-09-25 12:34:01.543
44.0, 116909.838248472, 187500.0, 148315.98380994605, 133495.12320698777, 58406.3376076624, 109747.17703427996, 115810.49004918219, 119832.99938833708, -0.23600000000000002, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415477078E9, 0.0, 2024-09-25 12:34:01.547
45.0, 116920.83530674402, 187500.0, 148375.9311885752, 133512.57991940738, 58442.90506159128, 109759.04581058573, 115812.85933409445, 119851.46192925716, -0.23600000000000002, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641552694E9, 0.0, 2024-09-25 12:34:01.552
46.0, 116912.92278920684, 187500.0, 148378.25576999853, 133520.58184392238, 58439.55229992298, 109767.27125254528, 115818.9837120752, 119858.56978399394, -0.23600000000000002, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415556488E9, 0.0, 2024-09-25 12:34:01.555
47.0, 116903.22213211324, 187500.0, 148337.08385671186, 133513.85396884131, 58417.04409325649, 109769.28290954625, 115821.4424039653, 119865.32001081944, -0.23600000000000002, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415596957E9, 0.0, 2024-09-25 12:34:01.559
48.0, 116919.02481544315, 187500.0, 148332.63585956526, 133514.14454151923, 58418.1393287348, 109768.29943279021, 115822.35882548796, 119865.00708639708, -0.23600000000000002, 0.812, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641563678E9, 0.0, 2024-09-25 12:34:01.563
49.0, 116930.82653651555, 187500.0, 148384.08957530136, 133527.35442249232, 58450.370544239355, 109776.34606079412, 115822.3364737435, 119873.92543243474, -0.23800000000000002, 0.81, 0.51, 192.0, 248.0, 144.0, 25.0, 80.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.727285641568755E9, 0.0, 2024-09-25 12:34:01.568
50.0, 116922.01994920016, 187500.0, 148401.03219759848, 133538.88792263126, 58461.7475821671, 109791.38878481255, 115836.26161053916, 119885.72715350713, -0.23800000000000002, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415727289E9, 0.0, 2024-09-25 12:34:01.572
51.0, 116918.55542880959, 187500.0, 148362.4307349242, 133534.64109118475, 58440.044038301, 109796.0602994037, 115847.48218625573, 119885.61539478487, -0.23800000000000002, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641575722E9, 0.0, 2024-09-25 12:34:01.575
52.0, 116934.82749877304, 187500.0, 148349.53377837347, 133532.8753033728, 58438.88174758932, 109801.62588377309, 115850.23145082373, 119891.49390357661, -0.23800000000000002, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415797915E9, 0.0, 2024-09-25 12:34:01.579
53.0, 116946.76333031218, 187500.0, 148386.54826719145, 133536.54098946345, 58458.61833794336, 109798.02725291578, 115845.336418788, 119882.24028137211, -0.23800000000000002, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641583665E9, 0.0, 2024-09-25 12:34:01.583
54.0, 116941.71183606528, 187500.0, 148412.09631110387, 133548.38741402476, 58470.66592820477, 109804.41985183, 115853.62891598094, 119883.13435115032, -0.23800000000000002, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415877585E9, 0.0, 2024-09-25 12:34:01.587
55.0, 116934.78279528413, 187500.0, 148384.33544449037, 133550.17555358118, 58455.13146580833, 109813.9193432235, 115865.6988579868, 119892.27621463254, -0.23800000000000002, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415917487E9, 0.0, 2024-09-25 12:34:01.591
56.0, 116944.68461807784, 187500.0, 148352.7077260861, 133542.97829186657, 58438.74763712259, 109805.15745939701, 115866.79409346511, 119881.27915636053, -0.23800000000000002, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415957725E9, 0.0, 2024-09-25 12:34:01.595
57.0, 116964.13063575396, 187500.0, 148390.9739125936, 133549.14737333625, 58465.9497101247, 109802.81052622921, 115863.19546260781, 119882.12852264983, -0.23800000000000002, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856415997732E9, 0.0, 2024-09-25 12:34:01.599
58.0, 116957.82744381756, 187500.0, 148427.04962814448, 133558.95978915214, 58488.27910283555, 109812.64529378955, 115861.11675037346, 119892.36562161037, -0.23800000000000002, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416037757E9, 0.0, 2024-09-25 12:34:01.603
59.0, 116950.16079546939, 187500.0, 148396.83006964088, 133560.23383858608, 58468.542512481516, 109818.3226368812, 115872.47143655676, 119889.59400529791, -0.23800000000000002, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416077979E9, 0.0, 2024-09-25 12:34:01.607
60.0, 116955.74873158321, 187500.0, 148368.39865069374, 133558.84803042986, 58457.23252978713, 109823.21766891691, 115874.95248019129, 119895.18194141173, -0.23800000000000002, 0.8140000000000001, 0.51, 192.0, 248.0, 144.0, 25.0, 112.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.727285641610783E9, 0.0, 2024-09-25 12:34:01.610
61.0, 116976.93818532684, 187500.0, 148397.88060163028, 133562.93839966517, 58479.517219009074, 109821.45188110493, 115879.04284942662, 119898.4005926133, -0.23800000000000002, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416168106E9, 0.0, 2024-09-25 12:34:01.616
62.0, 116980.26859525069, 187500.0, 148442.0923521629, 133575.7235974936, 58504.7076350102, 109826.61513407412, 115883.04381168411, 119905.01670897206, -0.23800000000000002, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416197803E9, 0.0, 2024-09-25 12:34:01.619
63.0, 116966.18699624384, 187500.0, 148422.19929959768, 133577.35527483886, 58492.034195904045, 109830.72785505389, 115890.19636990981, 119911.43165963075, -0.23800000000000002, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416237636E9, 0.0, 2024-09-25 12:34:01.623
64.0, 116966.09758926602, 187500.0, 148380.4238892107, 133568.74985322356, 58471.73881193862, 109826.16809918502, 115889.2575966427, 119911.74458405311, -0.23800000000000002, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416277769E9, 0.0, 2024-09-25 12:34:01.627
65.0, 116984.91775809739, 187500.0, 148402.28389528798, 133574.7177689931, 58487.67560573526, 109824.80464277323, 115887.13418091944, 119913.17509569826, -0.23800000000000002, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416318045E9, 0.0, 2024-09-25 12:34:01.631
66.0, 116992.58440644556, 187500.0, 148462.11951519485, 133592.42035060172, 58522.74549278564, 109839.80266330275, 115894.46555310077, 119930.14006973983, -0.23800000000000002, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416347823E9, 0.0, 2024-09-25 12:34:01.634
67.0, 116981.29677549563, 187500.0, 148462.29832915048, 133597.91887973773, 58523.93013524177, 109853.81720707622, 115901.32753864856, 119951.2177647612, -0.23800000000000002, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416387844E9, 0.0, 2024-09-25 12:34:01.638
68.0, 116982.99550807424, 187500.0, 148414.95733439416, 133589.02288544452, 58494.470536049674, 109848.58689887368, 115903.98739623874, 119943.0146745461, -0.23800000000000002, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416427932E9, 0.0, 2024-09-25 12:34:01.642
69.0, 117001.56980771659, 187500.0, 148413.19154658218, 133588.19587089968, 58500.01376867459, 109844.76475057182, 115908.74831780772, 119930.36358718439, -0.23800000000000002, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416477993E9, 0.0, 2024-09-25 12:34:01.647
70.0, 117007.56007523062, 187500.0, 148469.65205307628, 133601.76337978404, 58534.65897258031, 109852.85608206465, 115906.06610847308, 119946.50154668112, -0.242, 0.8160000000000001, 0.512, 192.0, 248.0, 112.0, 25.0, 128.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416518E9, 0.0, 2024-09-25 12:34:01.651
71.0, 116998.0158803482, 187500.0, 148480.71616658167, 133610.05587697696, 58537.72116157069, 109862.55673915824, 115919.63361735745, 119957.3644944864, -0.242, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416558213E9, 0.0, 2024-09-25 12:34:01.655
72.0, 116999.4687437378, 187500.0, 148427.45195954468, 133601.91984199523, 58504.77469024357, 109856.94645129997, 115927.47907966127, 119930.94473254023, -0.242, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416638727E9, 0.0, 2024-09-25 12:34:01.663
73.0, 117014.13148810048, 187500.0, 148426.22261359962, 133607.84305427587, 58510.51908856858, 109865.79774210427, 115931.54709715213, 119937.53849715454, -0.242, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641667832E9, 0.0, 2024-09-25 12:34:01.667
74.0, 117025.48617428377, 187500.0, 148482.32549218246, 133623.57868237243, 58549.05349600953, 109876.45952420945, 115930.13893725145, 119961.43251197727, -0.242, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416709056E9, 0.0, 2024-09-25 12:34:01.670
75.0, 117018.82535443609, 187500.0, 148498.5975621459, 133627.64669986328, 58553.03210652258, 109880.14756204457, 115927.90376280592, 119970.03793359255, -0.242, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416739051E9, 0.0, 2024-09-25 12:34:01.673
76.0, 117009.88465665397, 187500.0, 148454.11759067985, 133620.04710674848, 58525.58416433146, 109873.91142534155, 115930.00482678472, 119961.52191895508, -0.242, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416769824E9, 0.0, 2024-09-25 12:34:01.676
77.0, 117017.97598814679, 187500.0, 148434.00102067008, 133615.30853692396, 58518.34219912794, 109867.00473630485, 115929.42368142887, 119956.91745959729, -0.242, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416809049E9, 0.0, 2024-09-25 12:34:01.680
78.0, 117040.28302911318, 187500.0, 148472.96011125567, 133624.36099342836, 58543.10793198442, 109865.10483802615, 115932.41881518588, 119947.0156368036, -0.242, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416839013E9, 0.0, 2024-09-25 12:34:01.683
79.0, 117038.31607560112, 187500.0, 148502.9561523147, 133637.1461912568, 58561.70458337123, 109881.42161147852, 115937.42560594388, 119959.82318637648, -0.242, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416879764E9, 0.0, 2024-09-25 12:34:01.687
80.0, 117026.20143010635, 187500.0, 148473.7424223116, 133638.1967232462, 58545.5666238745, 109891.30108252777, 115940.35368446753, 119972.98836386066, -0.23800000000000002, 0.8160000000000001, 0.52, 192.0, 248.0, 144.0, 25.0, 128.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.7272856416909852E9, 0.0, 2024-09-25 12:34:01.690
81.0, 117033.93513368788, 187500.0, 148443.61227078584, 133635.80508658948, 58533.92136501329, 109889.02120459333, 115949.40614097193, 119964.78527364557, -0.23800000000000002, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416949804E9, 0.0, 2024-09-25 12:34:01.694
82.0, 117048.50847107274, 187500.0, 148483.01839626057, 133643.18116225972, 58562.44219093826, 109894.76560291834, 115949.9649345833, 119975.53646272856, -0.23800000000000002, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856416989503E9, 0.0, 2024-09-25 12:34:01.698
83.0, 117054.54344207566, 187500.0, 148518.24474552213, 133654.6476071653, 58580.480048713696, 109900.01826286534, 115952.8706613625, 119975.067076095, -0.23800000000000002, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856417029788E9, 0.0, 2024-09-25 12:34:01.702
84.0, 117038.58429653458, 187500.0, 148493.56841964347, 133650.6913483967, 58562.710411871725, 109903.30396930028, 115952.64714391794, 119973.88243363886, -0.23800000000000002, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856417079673E9, 0.0, 2024-09-25 12:34:01.707
85.0, 117042.69701751437, 187500.0, 148453.11176217935, 133641.77300235906, 58541.3644959169, 109897.58192271972, 115955.2175945303, 119962.55009920003, -0.23800000000000002, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856417119675E9, 0.0, 2024-09-25 12:34:01.711
86.0, 117061.383075879, 187500.0, 148486.5499718845, 133651.31719724147, 58569.68415614178, 109902.43225126652, 115957.9668590983, 119976.85521565142, -0.23800000000000002, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856417159548E9, 0.0, 2024-09-25 12:34:01.715
87.0, 117064.69113405838, 187500.0, 148535.18736781925, 133664.57178170345, 58599.0319966116, 109912.17761184904, 115957.9668590983, 119987.02525937858, -0.23800000000000002, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641718958E9, 0.0, 2024-09-25 12:34:01.718
88.0, 117054.8340147536, 187500.0, 148516.81423387697, 133664.84000263692, 58584.950397604756, 109911.70822521547, 115959.71029516582, 119981.39261977586, -0.23800000000000002, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856417229245E9, 0.0, 2024-09-25 12:34:01.722
89.0, 117053.15763391944, 187500.0, 148471.4848961216, 133658.4921072116, 58559.35765020343, 109904.8909431566, 115964.0241818457, 119973.90478538333, -0.23800000000000002, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641726972E9, 0.0, 2024-09-25 12:34:01.726
90.0, 117076.71637257533, 187500.0, 148484.38185267232, 133667.14223231582, 58577.75313589015, 109907.3943385356, 115973.41191451692, 119972.58603246046, -0.242, 0.81, 0.52, 192.0, 248.0, 112.0, 25.0, 80.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.7272856417309327E9, 0.0, 2024-09-25 12:34:01.730
91.0, 117088.07105875864, 187500.0, 148536.93080388676, 133679.34628478842, 58609.87259267242, 109916.33503631772, 115974.84242616207, 119987.22642507868, -0.242, 0.81, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285641735865E9, 0.0, 2024-09-25 12:34:01.735
92.0, 117075.5317301192, 187500.0, 148539.4118475213, 133684.82246217996, 58608.5314880051, 109926.28156260033, 115977.18935932987, 120004.48197179819, -0.242, 0.81, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856417399533E9, 0.0, 2024-09-25 12:34:01.739
