%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
240.0, 122371.5317096152, 187500.0, 151041.37671487054, 136485.9207255746, 61083.13782014106, 111229.94705795612, 119486.63675625763, 123771.73438927346, -0.23600000000000002, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211564755E9, 0.0, 2024-09-25 12:35:21.156
241.0, 122383.42283766542, 187500.0, 151031.0949124211, 136484.9148970741, 61082.33315734067, 111227.86834572177, 119487.26260510238, 123761.7655112464, -0.23600000000000002, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211594772E9, 0.0, 2024-09-25 12:35:21.159
242.0, 122393.34701220358, 187500.0, 151072.78091583026, 136496.69426640205, 61107.94825648645, 111229.07533992236, 119489.20720686999, 123754.50119429841, -0.23600000000000002, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211634297E9, 0.0, 2024-09-25 12:35:21.163
243.0, 122375.62207885053, 187500.0, 151096.74198588636, 136504.09269381675, 61119.1241287141, 111241.63702030624, 119486.18972136853, 123777.70230504303, -0.23600000000000002, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211665015E9, 0.0, 2024-09-25 12:35:21.166
244.0, 122362.38984613298, 187500.0, 151061.42622964695, 136496.58250767976, 61095.65479703603, 111240.81000576139, 119487.97786092495, 123785.14543594664, -0.23600000000000002, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211704252E9, 0.0, 2024-09-25 12:35:21.170
245.0, 122376.91848002894, 187500.0, 151033.48654907782, 136492.22391751097, 61080.90264569553, 111231.19875564562, 119490.5483115373, 123764.60418279222, -0.23600000000000002, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721174517E9, 0.0, 2024-09-25 12:35:21.174
246.0, 122393.25760522576, 187500.0, 151077.25126472133, 136503.91387986112, 61114.34085540067, 111240.74295052803, 119493.6999075055, 123774.61776430819, -0.232, 0.8160000000000001, 0.502, 192.0, 248.0, 192.0, 25.0, 128.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.7272857211784723E9, 0.0, 2024-09-25 12:35:21.178
247.0, 122394.17402674843, 187500.0, 151095.44558470792, 136511.51347297593, 61121.58282060419, 111242.03935170644, 119499.28784361934, 123770.75091251743, -0.232, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211824875E9, 0.0, 2024-09-25 12:35:21.182
248.0, 122376.49379688429, 187500.0, 151064.42136340396, 136503.8691763722, 61102.80735526173, 111240.8547092503, 119499.39960234161, 123772.31553462929, -0.232, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211854851E9, 0.0, 2024-09-25 12:35:21.185
249.0, 122373.99040150529, 187500.0, 151033.4418455889, 136491.2180890105, 61088.457535321424, 111233.34452311332, 119496.11389590669, 123768.98512470546, -0.232, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721189495E9, 0.0, 2024-09-25 12:35:21.189
250.0, 122395.58218664912, 187500.0, 151063.01320350327, 136496.60485942423, 61111.01044547683, 111231.19875564562, 119495.3092331063, 123765.98999094845, -0.232, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721194482E9, 0.0, 2024-09-25 12:35:21.194
251.0, 122394.62106163753, 187500.0, 151096.7196341419, 136507.13253106267, 61131.43993990898, 111241.4582063506, 119495.8009714843, 123776.94234573154, -0.232, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857211984951E9, 0.0, 2024-09-25 12:35:21.198
252.0, 122380.71827658634, 187500.0, 151071.12688674056, 136507.89249037416, 61112.99975073335, 111248.67781980966, 119499.44430583052, 123783.20083417904, -0.232, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212025003E9, 0.0, 2024-09-25 12:35:21.202
253.0, 122381.03120100871, 187500.0, 151046.33880213962, 136503.75741764993, 61100.12514592709, 111250.84593902182, 119504.67461403307, 123796.56717736331, -0.232, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212065058E9, 0.0, 2024-09-25 12:35:21.206
254.0, 122396.78918084971, 187500.0, 151068.42232566146, 136502.79629263835, 61114.65377982304, 111247.26965990898, 119499.66782327507, 123795.76251456291, -0.232, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212104735E9, 0.0, 2024-09-25 12:35:21.210
255.0, 122401.19247450739, 187500.0, 151108.2754860253, 136512.5640049653, 61138.234870223394, 111255.94213675764, 119502.55119830981, 123798.06474424181, -0.232, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212135181E9, 0.0, 2024-09-25 12:35:21.213
0.0, 122391.53652090271, 187500.0, 151086.28136948126, 136510.23942354196, 61121.67222758201, 111256.83620653585, 119504.24993088841, 123791.20275869404, -0.232, 0.8140000000000001, 0.494, 192.0, 248.0, 192.0, 25.0, 112.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7272857212175536E9, 0.0, 2024-09-25 12:35:21.217
1.0, 122396.78918084971, 187500.0, 151044.68477304993, 136504.62913568367, 61098.22524764839, 111253.014058234, 119507.40152685661, 123781.59150857825, -0.232, 0.8140000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212237916E9, 0.0, 2024-09-25 12:35:21.223
2.0, 122417.71041365986, 187500.0, 151059.28046217925, 136511.6699351871, 61114.31850365621, 111252.09763671132, 119510.48606759144, 123779.40103762163, -0.232, 0.8140000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212264671E9, 0.0, 2024-09-25 12:35:21.226
3.0, 122423.36540500706, 187500.0, 151110.2647912818, 136522.5775864813, 61145.32037321573, 111261.15009321572, 119508.11678267918, 123796.05308724083, -0.232, 0.8140000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212305532E9, 0.0, 2024-09-25 12:35:21.230
4.0, 122407.62977691053, 187500.0, 151102.88871561157, 136518.6660312016, 61137.117283000625, 111261.93240427166, 119504.71931752197, 123807.0724972573, -0.232, 0.8140000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212345977E9, 0.0, 2024-09-25 12:35:21.234
5.0, 122402.98061406382, 187500.0, 151056.62060458906, 136509.03242934137, 61109.04349196476, 111254.42221813467, 119508.02737570136, 123797.5730058638, -0.232, 0.8140000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212385468E9, 0.0, 2024-09-25 12:35:21.238
6.0, 122418.62683518254, 187500.0, 151051.5020551088, 136505.72437116198, 61109.021140220306, 111248.18608143165, 119509.03320420186, 123784.89956675764, -0.232, 0.8140000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212415695E9, 0.0, 2024-09-25 12:35:21.241
7.0, 122426.4499457419, 187500.0, 151097.9713318314, 136514.91093813314, 61139.26305046833, 111256.23270943556, 119510.28490189134, 123793.30382267284, -0.232, 0.8140000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212465415E9, 0.0, 2024-09-25 12:35:21.246
8.0, 122421.1972857949, 187500.0, 151103.24634352283, 136521.19177832507, 61137.85489056765, 111265.03929675094, 119515.24698916043, 123799.33879367576, -0.232, 0.8140000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212505727E9, 0.0, 2024-09-25 12:35:21.250
9.0, 122415.27407351424, 187500.0, 151057.58172960064, 136512.00521135394, 61107.50122159735, 111260.0101542485, 119518.711509551, 123791.18040694957, -0.232, 0.8140000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212566164E9, 0.0, 2024-09-25 12:35:21.256
10.0, 122425.8464486416, 187500.0, 151050.31741265266, 136509.39005725266, 61106.204820418934, 111259.00432574801, 119521.12549795218, 123790.73337206047, -0.242, 0.8200000000000001, 0.508, 192.0, 248.0, 112.0, 25.0, 160.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.7272857212596457E9, 0.0, 2024-09-25 12:35:21.259
11.0, 122435.03301561273, 187500.0, 151097.2560760088, 136521.9293858921, 61134.591535877174, 111266.04512525143, 119521.5054776079, 123799.62936635368, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212635844E9, 0.0, 2024-09-25 12:35:21.263
12.0, 122421.152582306, 187500.0, 151116.9703146184, 136527.0702871168, 61142.54875690326, 111273.19768347713, 119521.9078090081, 123818.91892181861, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212666516E9, 0.0, 2024-09-25 12:35:21.266
13.0, 122410.64726241199, 187500.0, 151078.77118334427, 136520.49887424696, 61115.793718790264, 111271.8118753209, 119527.04871023283, 123825.26681724392, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721270649E9, 0.0, 2024-09-25 12:35:21.270
14.0, 122415.5422944477, 187500.0, 151060.37569765755, 136516.9225951341, 61107.3224076417, 111269.28612819745, 119529.68621607855, 123830.51947719092, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212735987E9, 0.0, 2024-09-25 12:35:21.273
15.0, 122429.80270741018, 187500.0, 151100.7205963994, 136526.15386559415, 61133.38454167659, 111272.77300033248, 119535.43061440357, 123834.14045979267, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212786624E9, 0.0, 2024-09-25 12:35:21.278
16.0, 122427.00873935327, 187500.0, 151125.39692227804, 136533.9769761535, 61142.8840330701, 111276.6175003788, 119539.78920457236, 123832.30761674735, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212826116E9, 0.0, 2024-09-25 12:35:21.282
17.0, 122417.68806191541, 187500.0, 151091.73519512836, 136529.66308947362, 61121.20284094845, 111276.50574165653, 119545.75712034192, 123832.24056151397, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212856314E9, 0.0, 2024-09-25 12:35:21.285
18.0, 122421.24198928381, 187500.0, 151056.46414237787, 136523.29284230387, 61103.969645973404, 111270.1131427423, 119548.90871631012, 123818.65070088515, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721289597E9, 0.0, 2024-09-25 12:35:21.289
19.0, 122434.98831212382, 187500.0, 151091.6010846616, 136531.09360111877, 61128.69067534098, 111273.3094421994, 119547.61231513172, 123825.3785759662, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857212957144E9, 0.0, 2024-09-25 12:35:21.295
20.0, 122433.17782082294, 187500.0, 151128.5261665018, 136539.5202087784, 61146.46031218294, 111280.70786961411, 119544.77364358588, 123835.14628829317, -0.246, 0.8180000000000001, 0.504, 192.0, 248.0, 80.0, 25.0, 144.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.7272857212996647E9, 0.0, 2024-09-25 12:35:21.299
21.0, 122420.30321601669, 187500.0, 151109.70599767042, 136535.13926686518, 61127.84130905168, 111286.04993653894, 119545.53360289737, 123847.26093378794, -0.246, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213026876E9, 0.0, 2024-09-25 12:35:21.302
22.0, 122426.29348353071, 187500.0, 151068.57878787266, 136528.29963306186, 61102.85205875064, 111278.69621261314, 119549.62397213269, 123836.71091040503, -0.246, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213056872E9, 0.0, 2024-09-25 12:35:21.305
23.0, 122444.46545177288, 187500.0, 151085.63316889206, 136531.6747464746, 61116.12899495709, 111274.94111954464, 119548.17110874309, 123824.26098874344, -0.246, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721309687E9, 0.0, 2024-09-25 12:35:21.309
24.0, 122447.77350995225, 187500.0, 151127.69915195694, 136540.50368553444, 61144.53806215979, 111282.58541614836, 119551.21094598902, 123831.01121556893, -0.246, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213139107E9, 0.0, 2024-09-25 12:35:21.313
25.0, 122437.78228018073, 187500.0, 151105.8614976241, 136536.6815372326, 61130.00942826384, 111281.9148638147, 119553.33436171227, 123826.31734923332, -0.246, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213176355E9, 0.0, 2024-09-25 12:35:21.317
26.0, 122440.48684125983, 187500.0, 151059.63809009054, 136529.8195516848, 61103.58966631767, 111273.77882883298, 119560.06223679331, 123808.03362226888, -0.246, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721323776E9, 0.0, 2024-09-25 12:35:21.323
27.0, 122455.59662051161, 187500.0, 151073.51852339727, 136532.99349939747, 61116.66543682402, 111271.8118753209, 119560.30810598233, 123801.77513382139, -0.246, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213268008E9, 0.0, 2024-09-25 12:35:21.326
28.0, 122456.46833854537, 187500.0, 151129.77786419127, 136545.3763658257, 61149.88012908461, 111282.22778823708, 119553.9155070681, 123825.26681724392, -0.246, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213307235E9, 0.0, 2024-09-25 12:35:21.330
29.0, 122443.9513616504, 187500.0, 151126.08982635615, 136543.81174371383, 61139.5312714018, 111283.30067197094, 119556.88828908066, 123827.45728820055, -0.246, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721333743E9, 0.0, 2024-09-25 12:35:21.333
30.0, 122441.80559418269, 187500.0, 151078.74883159983, 136534.3793075537, 61110.80927977673, 111276.72925910108, 119560.88925133816, 123810.17938973659, -0.246, 0.8180000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213377316E9, 0.0, 2024-09-25 12:35:21.337
31.0, 122453.78612921074, 187500.0, 151084.24736073584, 136535.1169151207, 61120.755806059344, 111282.20543649262, 119564.04084730636, 123815.25323572794, -0.242, 0.8200000000000001, 0.508, 192.0, 248.0, 112.0, 25.0, 160.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.7272857213417163E9, 0.0, 2024-09-25 12:35:21.341
32.0, 122460.20107986941, 187500.0, 151138.09271312866, 136544.8846274477, 61151.9811930634, 111290.87791334128, 119562.02919030539, 123834.8780673597, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721345772E9, 0.0, 2024-09-25 12:35:21.345
33.0, 122457.22829785685, 187500.0, 151135.18698634946, 136547.32096759332, 61147.399085450066, 111290.00619530752, 119567.21479501901, 123826.04912829986, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721349777E9, 0.0, 2024-09-25 12:35:21.349
34.0, 122448.51111751929, 187500.0, 151093.59038991816, 136542.20241811304, 61124.64500959456, 111290.60969240782, 119569.31585899781, 123824.66332014363, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213547907E9, 0.0, 2024-09-25 12:35:21.354
35.0, 122459.23995485783, 187500.0, 151086.48253518136, 136537.26268258842, 61122.231021193395, 111287.99453830655, 119566.49953919645, 123828.5301719344, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213586965E9, 0.0, 2024-09-25 12:35:21.358
36.0, 122473.94740270943, 187500.0, 151132.28125957027, 136547.2762641044, 61152.227062252416, 111292.08490754187, 119566.65600140764, 123830.20655276855, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213628075E9, 0.0, 2024-09-25 12:35:21.362
37.0, 122458.5023472908, 187500.0, 151151.23553886838, 136552.41716532913, 61159.24551001138, 111300.93619834617, 119565.09137929576, 123842.16473605213, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213668349E9, 0.0, 2024-09-25 12:35:21.366
38.0, 122448.26524833027, 187500.0, 151112.49996572733, 136545.55517978134, 61135.776178333304, 111300.37740473478, 119567.7735886304, 123841.36007325174, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213707547E9, 0.0, 2024-09-25 12:35:21.370
39.0, 122450.00868439779, 187500.0, 151093.79155561826, 136537.3297378218, 61126.969591017914, 111297.51638144451, 119562.16330077211, 123849.0267215999, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213758438E9, 0.0, 2024-09-25 12:35:21.375
40.0, 122463.19621362642, 187500.0, 151121.84299490965, 136540.2801680899, 61143.64399238158, 111292.53194243097, 119562.63268740568, 123842.38825349668, -0.242, 0.8200000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213788414E9, 0.0, 2024-09-25 12:35:21.378
41.0, 122456.78126296775, 187500.0, 151148.84390221167, 136550.69608100606, 61159.58078617821, 111300.37740473478, 119565.82898686279, 123846.79154715438, -0.242, 0.8240000000000001, 0.504, 192.0, 248.0, 112.0, 25.0, 192.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.7272857213837714E9, 0.0, 2024-09-25 12:35:21.383
42.0, 122448.06408263018, 187500.0, 151110.08597732618, 136542.73885998, 61132.982210276394, 111295.23650351007, 119564.6219926622, 123837.98495983898, -0.242, 0.8240000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213868172E9, 0.0, 2024-09-25 12:35:21.386
43.0, 122454.8590129446, 187500.0, 151073.71968909737, 136532.85938893072, 61111.61394257712, 111284.84294233835, 119562.7220943835, 123823.65749164314, -0.242, 0.8240000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213908057E9, 0.0, 2024-09-25 12:35:21.390
44.0, 122470.77345499677, 187500.0, 151099.89358185453, 136537.59795875527, 61132.04343700927, 111281.7136981146, 119566.94657408555, 123814.20270373854, -0.242, 0.8240000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213937905E9, 0.0, 2024-09-25 12:35:21.393
45.0, 122464.11263514908, 187500.0, 151147.7263149889, 136550.69608100606, 61161.659498412555, 111296.59995992183, 119566.29837349635, 123838.47669821701, -0.242, 0.8240000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857213977911E9, 0.0, 2024-09-25 12:35:21.397
46.0, 122454.21081235539, 187500.0, 151126.53686124526, 136547.65624376014, 61141.00648653585, 111301.80791637993, 119565.13608278467, 123843.61759944173, -0.242, 0.8240000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721404908E9, 0.0, 2024-09-25 12:35:21.404
47.0, 122458.12236763506, 187500.0, 151084.87320958058, 136538.55908376683, 61117.0230647353, 111294.38713722076, 119572.06512356582, 123830.31831149082, -0.242, 0.8240000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857214088929E9, 0.0, 2024-09-25 12:35:21.408
48.0, 122472.29337361973, 187500.0, 151108.7672244033, 136542.20241811304, 61138.0784080122, 111296.89053259976, 119575.30612651183, 123833.04522431437, -0.242, 0.8240000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857214129016E9, 0.0, 2024-09-25 12:35:21.412
49.0, 122470.21466138538, 187500.0, 151154.8788732146, 136550.36080483923, 61165.05696356976, 111305.74182340407, 119571.30516425433, 123852.5359454794, -0.242, 0.8240000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721435464E9, 0.0, 2024-09-25 12:35:21.435
50.0, 122458.10001589061, 187500.0, 151135.63402123857, 136547.7903542269, 61148.60607965066, 111306.39002399327, 119571.7745508879, 123856.87218390373, -0.242, 0.8240000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857214354918E9, 0.0, 2024-09-25 12:35:21.435
51.0, 122462.95034443741, 187500.0, 151088.67300613798, 136545.26460710343, 61120.48758512588, 111300.75738439053, 119578.34596375776, 123842.12003256322, -0.23600000000000002, 0.8180000000000001, 0.5, 192.0, 248.0, 160.0, 25.0, 144.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.7272857214355152E9, 0.0, 2024-09-25 12:35:21.435
52.0, 122477.4119231, 187500.0, 151100.54178244376, 136549.31027284983, 61131.97638177591, 111299.59509367886, 119576.91545211262, 123841.87416337422, -0.23600000000000002, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857214355392E9, 0.0, 2024-09-25 12:35:21.435
53.0, 122480.98820221284, 187500.0, 151150.54263479027, 136558.74270900997, 61162.12888504611, 111308.2675705275, 119574.36735324471, 123859.37557928271, -0.23600000000000002, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857214355624E9, 0.0, 2024-09-25 12:35:21.435
54.0, 122469.54410905173, 187500.0, 151141.78075096378, 136559.07798517682, 61153.09878028617, 111310.7262624176, 119576.8260451348, 123859.0403031159, -0.23600000000000002, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721435584E9, 0.0, 2024-09-25 12:35:21.435
55.0, 122460.37989382505, 187500.0, 151097.43488996447, 136548.77383098291, 61127.95306777395, 111304.26660827002, 119575.95432710103, 123854.18997456909, -0.23600000000000002, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857214380019E9, 0.0, 2024-09-25 12:35:21.438
56.0, 122467.62185902857, 187500.0, 151099.04421556523, 136544.7281652365, 61133.272782954315, 111298.07517505588, 119572.40039973265, 123856.1792798256, -0.23600000000000002, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857214429567E9, 0.0, 2024-09-25 12:35:21.442
57.0, 122484.45272260341, 187500.0, 151146.22874811038, 136559.30150262135, 61161.503036201364, 111303.21607628062, 119575.32847825628, 123857.76625368194, -0.23600000000000002, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857214469616E9, 0.0, 2024-09-25 12:35:21.446
58.0, 122476.6072602996, 187500.0, 151152.0178499243, 136566.36465386924, 61162.710030401955, 111309.87689612829, 119579.46355098052, 123857.67684670411, -0.23600000000000002, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857214529579E9, 0.0, 2024-09-25 12:35:21.452
59.0, 122458.54705077971, 187500.0, 151120.1666140755, 136558.51919156543, 61145.61094589364, 111314.1684310637, 119575.66375442312, 123874.73122772352, -0.23600000000000002, 0.8180000000000001, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285721455964E9, 0.0, 2024-09-25 12:35:21.455
